title,label,link,preprocessed_text
"paket 3 botol 600ML, Minuman kelapa herbal tradisional khas Karangasem Bali(Arbal)",Ilegal,https://shopee.co.id/paket-3-botol-600ML-Minuman-kelapa-herbal-tradisional-khas-Karangasem-Bali(Arbal)-i.618456843.18762940374?sp_atk=a09d126f-d7bd-424d-9897-f081d4b7c35e&xptdk=a09d126f-d7bd-424d-9897-f081d4b7c35e,paket botol ml minum kelapa herbal tradisional khas karangasem baliarbal
Paket 3 botol Bir Pletok 330ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-3-botol-Bir-Pletok-330ml-Khas-Betawi-Bang-Awie-i.945359615.23558711129?sp_atk=837b2a3a-4cab-47cb-8bb0-b4c877d526e0&xptdk=837b2a3a-4cab-47cb-8bb0-b4c877d526e0,paket botol bir pletok ml khas betawi bang awie
Paket 3 botol Bir Pletok 350ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-3-botol-Bir-Pletok-350ml-Khas-Betawi-Bang-Awie-i.945359615.22758710842?sp_atk=d135e908-8b70-4481-85c3-436bdaf2b9a3&xptdk=d135e908-8b70-4481-85c3-436bdaf2b9a3,paket botol bir pletok ml khas betawi bang awie
Paket 3 Columbus Whisky 250ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-3-Columbus-Whisky-250ml-INDOALKOHOL-Original-100--i.230651939.20670693468?sp_atk=eef48345-c6b6-4728-bdc3-3029591957fd&xptdk=eef48345-c6b6-4728-bdc3-3029591957fd,paket columbus whisky ml indoalkohol original
Paket 3 Royal Brewhouse Green Royale Whisky 350ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-3-Royal-Brewhouse-Green-Royale-Whisky-350ml-INDOALKOHOL-Original-100--i.230651939.20192641371?sp_atk=58bb3f6a-4583-402e-8b70-39ffc0273316&xptdk=58bb3f6a-4583-402e-8b70-39ffc0273316,paket royal brewhouse green royale whisky ml indoalkohol original
Paket 3 Royal Brewhouse Green Royale Whisky 350ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-3-Royal-Brewhouse-Green-Royale-Whisky-350ml-INDOALKOHOL-Original-100--i.230651939.20192641371?sp_atk=6253568d-18fa-42b6-9c73-0d09627070e0&xptdk=6253568d-18fa-42b6-9c73-0d09627070e0,paket royal brewhouse green royale whisky ml indoalkohol original
Paket 5 botol Bir Pletok 350ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-5-botol-Bir-Pletok-350ml-Khas-Betawi-Bang-Awie-i.945359615.23358711786?sp_atk=5b325abf-b104-4f5d-ade0-16b539bde660&xptdk=5b325abf-b104-4f5d-ade0-16b539bde660,paket botol bir pletok ml khas betawi bang awie
Paket 5 botol Bir Pletok 350ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-5-botol-Bir-Pletok-350ml-Khas-Betawi-Bang-Awie-i.945359615.23358711786?sp_atk=c8db4230-52ea-4266-9360-8d983c5f06d1&xptdk=c8db4230-52ea-4266-9360-8d983c5f06d1,paket botol bir pletok ml khas betawi bang awie
Paket Bundling Drum Whisky 350ml + Iceland Vodka 350ml Free Sloki,Ilegal,https://shopee.co.id/Paket-Bundling-Drum-Whisky-350ml-Iceland-Vodka-350ml-Free-Sloki-i.81003500.22960504407?sp_atk=c531a0ed-f766-4025-8d36-8aecafd5d14a&xptdk=c531a0ed-f766-4025-8d36-8aecafd5d14a,paket bundling drum whisky ml iceland vodka ml free sloki
Paket Diet Chia Seed & Lemovita 250 mL Sari Lemon Asli,Legal,https://shopee.co.id/Paket-Diet-Chia-Seed-Lemovita-250-mL-Sari-Lemon-Asli-i.100956240.19588992758?sp_atk=562a583c-5adf-48f3-b683-33ee50e4eacd&xptdk=562a583c-5adf-48f3-b683-33ee50e4eacd,paket diet chia seed lemovita ml sari lemon asli
Paket Diet Lemon Chia Seed 100gr & Lemovita 250ml Madu Multiflora 250ml,Legal,https://shopee.co.id/Paket-Diet-Lemon-Chia-Seed-100gr-Lemovita-250ml-Madu-Multiflora-250ml-i.61316931.22643028565?sp_atk=c446e4f3-6dd9-41c0-8a21-ff72fdc0c0fd&xptdk=c446e4f3-6dd9-41c0-8a21-ff72fdc0c0fd,paket diet lemon chia seed gr lemovita ml madu multiflora ml
Paket Diet Lemon Chia Seed 100gr & Lemovita 250ml Paket Detox,Legal,https://shopee.co.id/Paket-Diet-Lemon-Chia-Seed-100gr-Lemovita-250ml-Paket-Detox-i.333715586.18490833150?sp_atk=83d7a392-a2be-4d66-8703-86bc02dca233&xptdk=83d7a392-a2be-4d66-8703-86bc02dca233,paket diet lemon chia seed gr lemovita ml paket detox
Paket Diet Sehat - 2 Box Nutriflakes Minuman Sehat Untuk Program Diet Sehat Solusi Gangguan Lambung Pencernaan Atur Kadar Kolesterol Kolestrol Terapi Asam Lambung Maag Magh Kronis Toko Laku,Legal,https://shopee.co.id/Paket-Diet-Sehat-2-Box-Nutriflakes-Minuman-Sehat-Untuk-Program-Diet-Sehat-Solusi-Gangguan-Lambung-Pencernaan-Atur-Kadar-Kolesterol-Kolestrol-Terapi-Asam-Lambung-Maag-Magh-Kronis-Toko-Laku-i.407089125.16986642594?sp_atk=405862ba-aea9-46e9-b2a3-319e2e1f5d7e&xptdk=405862ba-aea9-46e9-b2a3-319e2e1f5d7e,paket diet sehat box nutriflakes minum sehat program diet sehat solusi ganggu lambung cerna atur kadar kolesterol kolestrol terapi asam lambung maag magh kronis toko laku
Paket Diet Sehat (Sari lemon + Chia seed),Legal,https://shopee.co.id/Paket-Diet-Sehat-(Sari-lemon-Chia-seed)-i.446775932.23756922649?sp_atk=4dacb411-b28c-44fc-bbde-9a25fca7dfa4&xptdk=4dacb411-b28c-44fc-bbde-9a25fca7dfa4,paket diet sehat sari lemon chia seed
Paket Diet Sehat 2 Box Nutriflakes - Minuman Sehat Untuk Program Diet Sehat Bantu Atasi Asam Lambung & Maag 100% Alami  Umbi Garut Asli Dengan Psyilium Husk & Daun Kelor Solusi Perlancar Pencernaan Bantu Terapi Asam Lambung,Legal,https://shopee.co.id/Paket-Diet-Sehat-2-Box-Nutriflakes-Minuman-Sehat-Untuk-Program-Diet-Sehat-Bantu-Atasi-Asam-Lambung-Maag-100-Alami-Umbi-Garut-Asli-Dengan-Psyilium-Husk-Daun-Kelor-Solusi-Perlancar-Pencernaan-Bantu-Terapi-Asam-Lambung-i.123216876.22620832437?sp_atk=2b912c5f-9dbb-4100-888b-e98f9bcc2e0e&xptdk=2b912c5f-9dbb-4100-888b-e98f9bcc2e0e,paket diet sehat box nutriflakes minum sehat program diet sehat bantu atas asam lambung maag alami umbi garut asli psyilium husk daun kelor solusi lancar cerna bantu terapi asam lambung
PAKET DIET SEHAT ala JSR- Ultimate Diet/Turun 2-3 kg dalam 1 minggu (HAYDAN),Legal,https://shopee.co.id/PAKET-DIET-SEHAT-ala-JSR-Ultimate-Diet-Turun-2-3-kg-dalam-1-minggu-(HAYDAN)-i.157909049.23333995899?sp_atk=a426c905-3c7b-4fca-9572-f44f4d64eba9&xptdk=a426c905-3c7b-4fca-9572-f44f4d64eba9,paket diet sehat ala jsr ultimate dietturun kg minggu haydan
Paket Hemat 3 Bulan ! PaHe Lemon 500ml+Lemon 250ml+Organik Chia Seed 250gr Lemovita Minuman Lemon Minuman Diet Minuman Detoks,Legal,https://shopee.co.id/Paket-Hemat-3-Bulan-!-PaHe-Lemon-500ml-Lemon-250ml-Organik-Chia-Seed-250gr-Lemovita-Minuman-Lemon-Minuman-Diet-Minuman-Detoks-i.218164978.24150467240?sp_atk=05219226-f994-4a42-8a0e-2b86474cba98&xptdk=05219226-f994-4a42-8a0e-2b86474cba98,paket hemat pahe lemon mllemon mlorganik chia seed gr lemovita minum lemon minum diet minum detoks
PAKET HEMAT CHIA SEED 100gr + LEMOVITA 250ml Paket Jus diet,Legal,https://shopee.co.id/PAKET-HEMAT-CHIA-SEED-100gr-LEMOVITA-250ml-Paket-Jus-diet-i.153815357.20590956992?sp_atk=9788bd28-0f35-4f52-a756-967ecb9f3d00&xptdk=9788bd28-0f35-4f52-a756-967ecb9f3d00,paket hemat chia seed gr lemovita ml paket jus diet
Paket Hemat Minuman Khas Bali || OAKBALIWHISKEY,Ilegal,https://shopee.co.id/Paket-Hemat-Minuman-Khas-Bali-OAKBALIWHISKEY-i.770352129.21036545303?sp_atk=6bfa035c-1f55-4c94-86a6-a72b9bdbb71a&xptdk=6bfa035c-1f55-4c94-86a6-a72b9bdbb71a,paket hemat minum khas bal oakbaliwhiskey
Paket lambung sehat - diet sehat - 2 box nutriflakes - minuman Serbuk Umbi Garut Suplemen Makanan Diet Atasi masalah Asam Lambung,Legal,https://shopee.co.id/Paket-lambung-sehat-diet-sehat-2-box-nutriflakes-minuman-Serbuk-Umbi-Garut-Suplemen-Makanan-Diet-Atasi-masalah-Asam-Lambung-i.263623223.23030462683?sp_atk=7c63b28d-3eef-4792-b439-f627bd2df23b&xptdk=7c63b28d-3eef-4792-b439-f627bd2df23b,paket lambung sehat diet sehat box nutriflakes minum serbuk umbi garut suplemen makan diet atas asam lambung
Paket Maag Kronis 3 Box Nutriflakes - Minuman Sehat Untuk Asam Lambung & Maag 100% Alami  Umbi Garut Asli Dengan Psyilium Husk & Daun Kelor Solusi Perlancar Pencernaan Bantu Terapi Asam Lambung,Legal,https://shopee.co.id/Paket-Maag-Kronis-3-Box-Nutriflakes-Minuman-Sehat-Untuk-Asam-Lambung-Maag-100-Alami-Umbi-Garut-Asli-Dengan-Psyilium-Husk-Daun-Kelor-Solusi-Perlancar-Pencernaan-Bantu-Terapi-Asam-Lambung-i.123216876.14196258272?sp_atk=02f65653-b450-4db6-94f3-f2ccbf19433c&xptdk=02f65653-b450-4db6-94f3-f2ccbf19433c,paket maag kronis box nutriflakes minum sehat asam lambung maag alami umbi garut asli psyilium husk daun kelor solusi lancar cerna bantu terapi asam lambung
Paket Maag Kronis 3 Box Nutriflakes - Minuman Sehat Untuk Asam Lambung & Maag 100% Alami  Umbi Garut Asli Dengan Psyilium Husk & Daun Kelor Solusi Perlancar Pencernaan Bantu Terapi Asam Lambung 280 gram,Legal,https://shopee.co.id/Paket-Maag-Kronis-3-Box-Nutriflakes-Minuman-Sehat-Untuk-Asam-Lambung-Maag-100-Alami-Umbi-Garut-Asli-Dengan-Psyilium-Husk-Daun-Kelor-Solusi-Perlancar-Pencernaan-Bantu-Terapi-Asam-Lambung-280-gram-i.407089125.15693440180?sp_atk=b0b95ffe-3ba9-41fd-a442-14a1413b80cc&xptdk=b0b95ffe-3ba9-41fd-a442-14a1413b80cc,paket maag kronis box nutriflakes minum sehat asam lambung maag alami umbi garut asli psyilium husk daun kelor solusi lancar cerna bantu terapi asam lambung gram
Paket Miom Kista (Kacang dan Biji-Bijian Sehat),Ilegal,https://shopee.co.id/Paket-Miom-Kista-(Kacang-dan-Biji-Bijian-Sehat)-i.202043593.5465317757?sp_atk=99e956c4-d42d-42a5-8ced-d22c4c38516f&xptdk=99e956c4-d42d-42a5-8ced-d22c4c38516f,paket miom kista kacang bijibijian sehat
"PAKET MIX KERIPIK 2 PCS (MIX BUAH DAN MIX SAYUR FOIL) | KERIPIK NANGKA, KERIPIK APEL, KERIPIK NANAS MADU, KERIPIK SALAK, KERIPIK PISANG, KERIPIK WORTEL, KERIPIK BUNCIS, KERIPIK LABU MADU, HONEY POTATOES, PURPLE POTATOES, KENTANG, EDAMAME",Legal,https://shopee.co.id/PAKET-MIX-KERIPIK-2-PCS-(MIX-BUAH-DAN-MIX-SAYUR-FOIL)-KERIPIK-NANGKA-KERIPIK-APEL-KERIPIK-NANAS-MADU-KERIPIK-SALAK-KERIPIK-PISANG-KERIPIK-WORTEL-KERIPIK-BUNCIS-KERIPIK-LABU-MADU-HONEY-POTATOES-PURPLE-POTATOES-KENTANG-EDAMAME-i.69108440.12470131840?sp_atk=614fbb44-08a1-4cdc-9a15-c9b346d786e2&xptdk=614fbb44-08a1-4cdc-9a15-c9b346d786e2,paket mix keripik pcs mix buah mix sayur foil keripik nangka keripik apel keripik nanas madu keripik salak keripik pisang keripik wortel keripik buncis keripik labu madu honey potatoes purple potatoes kentang edamame
"PAKET MIX KERIPIK 2 PCS (MIX BUAH DAN MIX SAYUR FOIL) | KERIPIK NANGKA, KERIPIK APEL, KERIPIK NANAS MADU, KERIPIK SALAK, KERIPIK PISANG, KERIPIK WORTEL, KERIPIK BUNCIS, KERIPIK LABU MADU, HONEY POTATOES, PURPLE POTATOES, KENTANG, EDAMAME",Legal,https://shopee.co.id/PAKET-MIX-KERIPIK-2-PCS-(MIX-BUAH-DAN-MIX-SAYUR-FOIL)-KERIPIK-NANGKA-KERIPIK-APEL-KERIPIK-NANAS-MADU-KERIPIK-SALAK-KERIPIK-PISANG-KERIPIK-WORTEL-KERIPIK-BUNCIS-KERIPIK-LABU-MADU-HONEY-POTATOES-PURPLE-POTATOES-KENTANG-EDAMAME-i.69108440.12470131840?sp_atk=1e6b8b1b-015d-49f7-9179-967ad7996295&xptdk=1e6b8b1b-015d-49f7-9179-967ad7996295,paket mix keripik pcs mix buah mix sayur foil keripik nangka keripik apel keripik nanas madu keripik salak keripik pisang keripik wortel keripik buncis keripik labu madu honey potatoes purple potatoes kentang edamame
Paket No 60 Parcel Sembako Parsel Beras Mie dan Makanan BACA EXP AMAN,Legal,https://shopee.co.id/Paket-No-60-Parcel-Sembako-Parsel-Beras-Mie-dan-Makanan-BACA-EXP-AMAN-i.105991182.9012519458?sp_atk=6335124b-13fd-4f48-aa08-35695df70eaa&xptdk=6335124b-13fd-4f48-aa08-35695df70eaa,paket no parcel sembako parsel beras mie makan baca exp aman
Paket Sehat 2 Box Etawaku Platinum - Susu Kambing Etawa Murni Rendah Gula Bebas Pengawet Efektif Atasi Masalah Pencernaan Nyeri Sendi & Tulang Jaga Kesehatan Jantung Cegah & Menurunkan Diabetes Kolesterol Lancarkan Produksi ASI,Legal,https://shopee.co.id/Paket-Sehat-2-Box-Etawaku-Platinum-Susu-Kambing-Etawa-Murni-Rendah-Gula-Bebas-Pengawet-Efektif-Atasi-Masalah-Pencernaan-Nyeri-Sendi-Tulang-Jaga-Kesehatan-Jantung-Cegah-Menurunkan-Diabetes-Kolesterol-Lancarkan-Produksi-ASI-i.9675198.21760664537?sp_atk=28482b8b-c22e-43bf-87bb-6fb0dff636a0&xptdk=28482b8b-c22e-43bf-87bb-6fb0dff636a0,paket sehat box etawaku platinum susu kambing etawa murni rendah gula bebas awet efektif atas cerna nyeri sendi tulang jaga sehat jantung cegah turun diabetes kolesterol lancar produksi asi
Paket sehat diet 2 (lemovita 250ml + chia seeds 100gr),Legal,https://shopee.co.id/Paket-sehat-diet-2-(lemovita-250ml-chia-seeds-100gr)-i.59907541.23771163491?sp_atk=f1fe05b7-4146-4eb6-bf87-8ee2b89b65d1&xptdk=f1fe05b7-4146-4eb6-bf87-8ee2b89b65d1,paket sehat diet lemovita ml chia seeds gr
Paket Sehat Kecil 250ml Sari Lemon dan 100gr Chia Seed 100% PREMIUM QUALITY,Legal,https://shopee.co.id/Paket-Sehat-Kecil-250ml-Sari-Lemon-dan-100gr-Chia-Seed-100-PREMIUM-QUALITY-i.61055615.21271010828?sp_atk=04e79f75-7abe-4882-869f-5b9bec05ad75&xptdk=04e79f75-7abe-4882-869f-5b9bec05ad75,paket sehat ml sari lemon gr chia seed premium quality
paket usaha hemat yoghurt stik cimory,Legal,https://shopee.co.id/paket-usaha-hemat-yoghurt-stik-cimory-i.960761150.23566532178?sp_atk=f90cddbf-bfbf-4f54-99b7-14dd1429cc16&xptdk=f90cddbf-bfbf-4f54-99b7-14dd1429cc16,paket usaha hemat yoghurt stik cimory
Paket Usaha Minuman Tradisional Bali 24 btl free 1 btl,Legal,https://shopee.co.id/Paket-Usaha-Minuman-Tradisional-Bali-24-btl-free-1-btl-i.1012220761.22980587540?sp_atk=261a3e7c-66d7-44e6-9759-7e8a0441266b&xptdk=261a3e7c-66d7-44e6-9759-7e8a0441266b,paket usaha minum tradisional bal btl free btl
PALING MURAH !! Frisian Flag Primagro 3+ Madu / Vanila 1200 gr Susu Pertumbuhan Anak EXP 02/24,Legal,https://shopee.co.id/PALING-MURAH-!!-Frisian-Flag-Primagro-3-Madu-Vanila-1200-gr-Susu-Pertumbuhan-Anak-EXP-02-24-i.168856125.19392622711?sp_atk=9a241412-1675-4d63-bd88-b98f112296a5&xptdk=9a241412-1675-4d63-bd88-b98f112296a5,murah frisian flag primagro madu vanila gr susu tumbuh anak exp
Pancake Susu Lembang Cokelat - Isi 8pcs,Legal,https://shopee.co.id/Pancake-Susu-Lembang-Cokelat-Isi-8pcs-i.388986220.17399631269?sp_atk=19ae8113-7192-4cde-bdb2-338c7e29b069&xptdk=19ae8113-7192-4cde-bdb2-338c7e29b069,pancake susu lembang cokelat isi pcs
Pangpang Pedas Manis 1Kg Murah Enak Renyah / Pang Pang Kiloan/ Pangpang Manis Kiloan,Ilegal,https://shopee.co.id/Pangpang-Pedas-Manis-1Kg-Murah-Enak-Renyah-Pang-Pang-Kiloan-Pangpang-Manis-Kiloan-i.36295432.15302096267?sp_atk=aae0b417-df45-4ee5-8409-6a2875b0cda2&xptdk=aae0b417-df45-4ee5-8409-6a2875b0cda2,pangpang pedas manis kg murah enak renyah pang pang kilo pangpang manis kilo
Pangpang Pedas Manis 1Kg Murah Enak Renyah / Pang Pang Kiloan/ Pangpang Manis Kiloan Lezate Snack,Ilegal,https://shopee.co.id/Pangpang-Pedas-Manis-1Kg-Murah-Enak-Renyah-Pang-Pang-Kiloan-Pangpang-Manis-Kiloan-Lezate-Snack-i.265729620.14351808573?sp_atk=da0ee0a7-b35d-45d9-a5db-d63f36cb5fd6&xptdk=da0ee0a7-b35d-45d9-a5db-d63f36cb5fd6,pangpang pedas manis kg murah enak renyah pang pang kilo pangpang manis kilo lezate snack
Parcel Lebaran Snacks Sirup Idul Fitri Parsel Kado Hampers Ramadhan / Expired Masih Lama,Legal,https://shopee.co.id/Parcel-Lebaran-Snacks-Sirup-Idul-Fitri-Parsel-Kado-Hampers-Ramadhan-Expired-Masih-Lama-i.79502180.7935689413?sp_atk=44cf1d97-f973-43be-a818-e75c551a87a9&xptdk=44cf1d97-f973-43be-a818-e75c551a87a9,parcel lebaran snacks sirup idul fitri parsel kado hampers ramadhan expired
PART 2 SNACK SERBA DUARIBU / SERBA 2 RIBU / SNACK SERBU KILOAN MURAH,Ilegal,https://shopee.co.id/PART-2-SNACK-SERBA-DUARIBU-SERBA-2-RIBU-SNACK-SERBU-KILOAN-MURAH-i.328955745.3169666621?sp_atk=cf9a6495-0f38-4fa7-a17b-86a9c3855e4b&xptdk=cf9a6495-0f38-4fa7-a17b-86a9c3855e4b,part snack serba duaribu serba ribu snack serbu kilo murah
Pasti Ready Stock PROMO!! Ferrero Rocher ITALY T24 isi 24 Diamante Cokelat Exp Panjang Free BUBBLE N KARDUS,Legal,https://shopee.co.id/Pasti-Ready-Stock-PROMO!!-Ferrero-Rocher-ITALY-T24-isi-24-Diamante-Cokelat-Exp-Panjang-Free-BUBBLE-N-KARDUS-i.159582378.7424361448?sp_atk=9b1efc32-a2a3-431f-83f8-e7d69c5283fd&xptdk=9b1efc32-a2a3-431f-83f8-e7d69c5283fd,ready stock promo ferrero rocher italy t isi diamante cokelat exp free bubble n kardus
PEDIA COMPLETE VANILA 400 GRAM#SUSU PERTUMBUHAN ANAK#SUSU UNTUK ANAK YANG TIDAK MAU MAKAN,Legal,https://shopee.co.id/PEDIA-COMPLETE-VANILA-400-GRAM-SUSU-PERTUMBUHAN-ANAK-SUSU-UNTUK-ANAK-YANG-TIDAK-MAU-MAKAN-i.190409597.12307076038?sp_atk=4f3bacba-d4bc-4b28-b494-7caafc4d8487&xptdk=4f3bacba-d4bc-4b28-b494-7caafc4d8487,dia complete vanila gramsusu tumbuh anaksusu anak makan
Pedia Complete Vanilla 400 gr / Pediasure / Pediacomplete / Susu Pertumbuhan anak 1-10 tahun,Legal,https://shopee.co.id/Pedia-Complete-Vanilla-400-gr-Pediasure-Pediacomplete-Susu-Pertumbuhan-anak-1-10-tahun-i.88072170.19782858397?sp_atk=2c8e0bcc-018f-4c06-a5df-44c6b47dc328&xptdk=2c8e0bcc-018f-4c06-a5df-44c6b47dc328,dia complete vanilla gr pediasure pediacomplete susu tumbuh anak
pediacomplete pedia complete penambah berat badan anak | 1-10tahun 400 gr,Legal,https://shopee.co.id/pediacomplete-pedia-complete-penambah-berat-badan-anak-1-10tahun-400-gr-i.255076772.18032228910?sp_atk=cfd43a1f-d38b-4ac2-ad98-1621f2154023&xptdk=cfd43a1f-d38b-4ac2-ad98-1621f2154023,pediacomplete dia complete tambah berat badan anak gr
PEDIASURE  #SUSUNUTRISI #SUSUPENAMBAHNUTRISI #SUSUANAKTIDAKMAUMAKAN,Legal,https://shopee.co.id/PEDIASURE-SUSUNUTRISI-SUSUPENAMBAHNUTRISI-SUSUANAKTIDAKMAUMAKAN-i.190409597.18980718663?sp_atk=5ea5b47b-54c0-4ab6-8adc-dec95ddb411a&xptdk=5ea5b47b-54c0-4ab6-8adc-dec95ddb411a,pediasure susunutrisi susupenambahnutrisi susuanaktidakmaumakan
PediaSure Cokelat 400 g (1-10th) - Nutrisi Pertumbuhan,Legal,https://shopee.co.id/PediaSure-Cokelat-400-g-(1-10th)-Nutrisi-Pertumbuhan-i.27475286.346997281?sp_atk=35ce7de3-7e52-41f9-a03f-0f059fd0e314&xptdk=35ce7de3-7e52-41f9-a03f-0f059fd0e314,pediasure cokelat g th nutrisi tumbuh
PediaSure Cokelat 900 g (1-10th) - Nutrisi Pertumbuhan - 2 pcs,Legal,https://shopee.co.id/PediaSure-Cokelat-900-g-(1-10th)-Nutrisi-Pertumbuhan-2-pcs-i.27475286.22018466467?sp_atk=241d6b42-a863-4052-ba49-ea2cee2376a6&xptdk=241d6b42-a863-4052-ba49-ea2cee2376a6,pediasure cokelat g th nutrisi tumbuh pcs
PediaSure Cokelat 900 g (1-10th) - Nutrisi Pertumbuhan - 3 pcs,Legal,https://shopee.co.id/PediaSure-Cokelat-900-g-(1-10th)-Nutrisi-Pertumbuhan-3-pcs-i.27475286.21571255157?sp_atk=96970321-9d02-49e5-9113-82b32853d474&xptdk=96970321-9d02-49e5-9113-82b32853d474,pediasure cokelat g th nutrisi tumbuh pcs
PediaSure Go Cokelat (1-10th) - Nutrisi UHT - 4x110ml,Legal,https://shopee.co.id/PediaSure-Go-Cokelat-(1-10th)-Nutrisi-UHT-4x110ml-i.27475286.23923905028?sp_atk=8f3c1bcd-a664-4aac-a091-4eff2599752a&xptdk=8f3c1bcd-a664-4aac-a091-4eff2599752a,pediasure go cokelat th nutrisi uht xml
PediaSure Madu 850 g (1-10th) - Nutrisi Pertumbuhan - 5 pcs,Legal,https://shopee.co.id/PediaSure-Madu-850-g-(1-10th)-Nutrisi-Pertumbuhan-5-pcs-i.27475286.22518461394?sp_atk=ecec4ae2-88e6-4483-913e-4ca7dff239e7&xptdk=ecec4ae2-88e6-4483-913e-4ca7dff239e7,pediasure madu g th nutrisi tumbuh pcs
"Pediasure Triplesure kaleng vanila, madu, coklat cokelat & classic milky 400gr susu formula susu pertumbuhan anak",Legal,https://shopee.co.id/Pediasure-Triplesure-kaleng-vanila-madu-coklat-cokelat-classic-milky-400gr-susu-formula-susu-pertumbuhan-anak-i.161966057.23431617638?sp_atk=bad1be25-756e-401c-8311-564ef5a1c11d&xptdk=bad1be25-756e-401c-8311-564ef5a1c11d,pediasure triplesure kaleng vanila madu coklat cokelat classic milky gr susu formula susu tumbuh anak
Pediasure Triplesure Vanila 1800 Gr Susu Pertumbuhan Anak 1 - 10 Tahun,Legal,https://shopee.co.id/Pediasure-Triplesure-Vanila-1800-Gr-Susu-Pertumbuhan-Anak-1-10-Tahun-i.12326174.7791091832?sp_atk=9f4cc693-5800-4586-93ad-a60de76a8720&xptdk=9f4cc693-5800-4586-93ad-a60de76a8720,pediasure triplesure vanila gr susu tumbuh anak
Pediasure Triplesure Vanila 850gr (1-10 tahun) Susu Formula Pertumbuhan Anak,Legal,https://shopee.co.id/Pediasure-Triplesure-Vanila-850gr-(1-10-tahun)-Susu-Formula-Pertumbuhan-Anak-i.133676611.2875274881?sp_atk=06725a35-1d94-4148-b714-e919fc3ba54f&xptdk=06725a35-1d94-4148-b714-e919fc3ba54f,pediasure triplesure vanila gr susu formula tumbuh anak
PediaSure Vanila 1800 g (1-10th) - Nutrisi Pertumbuhan - 2 pcs,Legal,https://shopee.co.id/PediaSure-Vanila-1800-g-(1-10th)-Nutrisi-Pertumbuhan-2-pcs-i.27475286.23218459719?sp_atk=6adb0fbd-9f9f-4fd3-b5e9-a72c0ba088c2&xptdk=6adb0fbd-9f9f-4fd3-b5e9-a72c0ba088c2,pediasure vanila g th nutrisi tumbuh pcs
PediaSure Vanila 850 g (1-10th) - Nutrisi Pertumbuhan - 5 pcs,Legal,https://shopee.co.id/PediaSure-Vanila-850-g-(1-10th)-Nutrisi-Pertumbuhan-5-pcs-i.27475286.21371253179?sp_atk=1b94f5b6-0abe-4a44-b91c-c4a60879bbda&xptdk=1b94f5b6-0abe-4a44-b91c-c4a60879bbda,pediasure vanila g th nutrisi tumbuh pcs
"PEDIASURE VANILLA, MADU, CLASSIC MILKY & COKLAT 400GR BUBLE + KERDUS",Legal,https://shopee.co.id/PEDIASURE-VANILLA-MADU-CLASSIC-MILKY-COKLAT-400GR-BUBLE-KERDUS-i.36655536.19154212697?sp_atk=aac51340-5005-4d9c-89ef-48be04d4a031&xptdk=aac51340-5005-4d9c-89ef-48be04d4a031,pediasure vanilla madu classic milky coklat gr buble kerdus
Pek Bie Tjioe /Arak Putih,Ilegal,https://shopee.co.id/Pek-Bie-Tjioe-Arak-Putih-i.128445403.5637882854?sp_atk=0680c915-3524-4d06-8fb0-5540da2cbf5c&xptdk=0680c915-3524-4d06-8fb0-5540da2cbf5c,pek bie tjioe arak putih
Pek bie tjioe arak masak 600 ml - campuran masakan chinese,Ilegal,https://shopee.co.id/Pek-bie-tjioe-arak-masak-600-ml-campuran-masakan-chinese-i.253714955.5177037115?sp_atk=ecadba25-c756-4401-81e0-3195b40aae56&xptdk=ecadba25-c756-4401-81e0-3195b40aae56,pek bie tjioe arak masak ml campur masakan chinese
PEK BIE TJIOE ARAK MASAK 600ML,Ilegal,https://shopee.co.id/PEK-BIE-TJIOE-ARAK-MASAK-600ML-i.298113503.23967894829?sp_atk=b6b31fa6-ab84-4fd2-b319-2f8feafcd219&xptdk=b6b31fa6-ab84-4fd2-b319-2f8feafcd219,pek bie tjioe arak masak ml
Pek Bie Tjioe/Arak Masak Putih 600ml,Ilegal,https://shopee.co.id/Pek-Bie-Tjioe-Arak-Masak-Putih-600ml-i.35990200.19720749907?sp_atk=5d3c3f73-1c01-4a2e-8fc9-50f3610766b1&xptdk=5d3c3f73-1c01-4a2e-8fc9-50f3610766b1,pek bie tjioearak masak putih ml
Pek ciu ikan paus 620 ml - arak putih untuk masak,Ilegal,https://shopee.co.id/Pek-ciu-ikan-paus-620-ml-arak-putih-untuk-masak-i.253714955.7268721234?sp_atk=0827b6be-486e-4128-9ea1-25319c3faab0&xptdk=0827b6be-486e-4128-9ea1-25319c3faab0,pek ciu ikan paus ml arak putih masak
